,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
2190,575981,"Pedro, Between the Devil and the Deep Blue Sea",2022-09-01,5.85,10,5.7897,pt,"[36, 18]",96,0,0,Released,A Viagem de Pedro,,"English, French, Portuguese","BR, PT"
2191,889121,Deadly Ex Next Door,2022-03-30,5.6,7,6.0924,en,"[10770, 53, 18, 9648]",90,0,0,Released,Deadly Ex Next Door,"What's done in the dark, will be brought to light.",English,CA
2192,1493311,The Klimperclown,2025-08-07,7.0,1,6.0915,de,"[35, 99]",79,0,0,Released,The Klimperclown,,German,"DE, GB"
2193,560577,Clownado,2023-10-01,2.083,6,5.8119,en,"[27, 35]",100,0,0,Released,Clownado,It's about to get twisted,English,US
2194,1053947,Solitude,2024-04-03,7.2,10,6.0878,is,[18],75,0,0,Released,Tilverur,,Icelandic,"FR, IS, SK"
2195,1166362,Her Deadly Night in Paris,2023-08-19,4.0,1,5.3802,en,"[10770, 53]",88,0,0,Released,Her Deadly Night in Paris,,English,US
2196,1131992,The Fabric of Christmas,2023-11-01,6.1,14,5.7057,en,"[10770, 35, 10749]",90,0,0,Released,The Fabric of Christmas,,English,CA
2197,1389945,A Final Exorcism,2025-01-11,0.0,0,5.638,en,[27],72,2111,0,Released,A Final Exorcism,"Lord, please help us",English,GB
2198,837335,La Chimera,2023-10-12,7.3,514,6.085,it,"[18, 14, 35]",131,0,4933288,Released,La chimera,,"English, French, Italian, Portuguese","CH, FR, IT, TR"
2199,1249227,The Repairman,2025-03-27,6.0,3,6.0836,en,"[878, 18, 53]",90,0,0,Released,The Repairman,Precious memories. How they linger.,English,
2200,1093366,Could You?,2022-10-31,1.0,2,6.0815,en,[],6,0,0,Released,Could You?,Some dreams should never come true.,English,
2201,1115468,In Good Faith,2025-01-30,6.25,4,6.0813,de,[18],117,0,0,Released,Gotteskinder,,German,DE
2202,869882,The Grotto,2022-10-07,2.0,2,6.0799,en,"[18, 35]",96,0,0,Released,The Grotto,What you don't know can heal you.,English,US
2203,1040621,The Parties,2022-11-05,6.0,4,6.0782,es,"[35, 18]",89,0,0,Released,Las fiestas,,Spanish,AR
2204,1478358,Roselia Live: Farbe - Day 2,2023-06-17,0.0,0,6.0779,ja,[10402],142,0,0,Released,Roselia Live: Farbe - Day 2,,,
2205,994646,Aisa Q,2022-03-13,0.0,0,5.583,en,[],92,0,0,Released,Aisa Q,,,
2206,1268912,Traffic,2025-08-07,0.0,0,6.077,ro,[18],119,0,0,Released,Jaful Secolului,,"Dutch, English, Romanian","BE, NL, RO"
2207,766804,Wild Flowers,2022-10-21,6.3,32,5.5465,es,[18],107,0,0,Released,Girasoles silvestres,,Spanish,"ES, FR"
2208,1523652,Trianggulo,2025-08-12,7.0,4,5.7773,tl,"[18, 10749]",70,0,0,Released,Trianggulo,,Tagalog,PH
2209,1513753,Fatal Desires,2025-09-24,0.0,0,5.1424,en,[53],84,0,0,Released,Fatal Desires,,English,US
2210,1310853,The Ganja,2024-05-21,0.0,0,6.8902,en,[27],82,0,0,Released,The Ganja,,English,US
2211,1147798,Senza malizia,2023-07-05,0.0,0,6.3652,it,[99],0,0,0,Released,Senza malizia,,Italian,
2212,1277095,Mother May I,2024-04-01,8.0,1,6.0721,en,[18],87,0,0,Released,Mother May I,,,
2213,1203329,The Witcher: Sirens of the Deep,2025-02-10,6.879,231,5.7325,en,"[16, 14, 28]",92,0,0,Released,The Witcher: Sirens of the Deep,,English,"KR, PL, US"
2214,760919,The Power,2021-06-03,6.0,163,5.748,en,[27],93,0,0,Released,The Power,The darkest place is within...,"English, Urdu",GB
2215,818926,Dune Dreams,2021-06-02,4.9,8,5.5766,fr,"[14, 53, 9648]",103,0,0,Released,Dune Dreams,,French,FR
2216,1286185,The Carpenter's Son,2025-11-13,4.0,2,6.0695,en,[27],94,10000000,0,Released,The Carpenter's Son,Deliver us from evil.,English,"FR, US"
2217,1319965,All of You,2025-09-26,6.208,96,6.1881,en,"[10749, 18]",98,0,0,Released,All of You,Made for you might not be meant for you.,English,US
2218,519056,The Glorias,2020-12-18,6.371,62,6.0679,en,[18],147,0,0,Released,The Glorias,,English,US
2219,1311660,Amongst the Wolves,2025-05-02,5.8,11,6.288,en,"[53, 80, 18]",102,0,9207,Released,Amongst the Wolves,His war is just beginning.,English,IE
2220,892531,Senzano Savana,2021-11-12,5.0,1,6.0672,en,"[10749, 80, 18]",75,0,0,Released,Senzano Savana,,Indonesian,ID
2221,727745,The Kissing Booth 3,2021-08-11,6.869,1976,6.067,en,"[10749, 35]",112,0,0,Released,The Kissing Booth 3,The end of an era. The beginning of everything else.,"English, Portuguese","GB, US"
2222,628878,Panama,2022-03-17,5.224,174,5.6678,en,"[53, 28]",95,0,0,Released,Panama,The revolution is heating up.,English,"PR, US"
2223,1079310,Holy Cow,2024-12-11,6.968,285,6.0635,fr,"[18, 35]",92,0,6587495,Released,Vingt Dieux,Cheese gets better with age… unless you’re the youngest ever Comté champion!,French,FR
2224,776797,The Sadness,2021-01-22,6.812,1022,5.896,zh,"[27, 53]",99,0,0,Released,哭悲,It feels...wonderful...,Mandarin,TW
2225,995938,Instant Karma,2022-07-04,4.7,7,5.9088,en,"[35, 18, 14]",101,0,0,Released,Instant Karma,A journey to find the magic.,English,
2226,739405,Operation Fortune: Ruse de Guerre,2023-01-04,6.466,1773,5.4205,en,"[28, 35, 53]",113,50000000,48983306,Released,Operation Fortune: Ruse de Guerre,"In this operation, everyone has a part to play.",English,"GB, US"
2227,1166672,Ce Fruit,2023-08-05,8.5,2,5.9514,fr,"[16, 10749, 18]",6,0,0,Released,Ce Fruit,,French,FR
2228,1385363,Fanmade: ENHYPEN,2024-11-08,8.5,6,5.6536,en,[99],82,0,0,Released,Fanmade: ENHYPEN,Let your ENGENEs roar,"English, Korean",US
2229,645886,The Unforgivable,2021-11-24,7.41,1936,6.0609,en,"[18, 80]",112,0,0,Released,The Unforgivable,No one walks free of their past,English,"DE, GB, US"
2230,1079240,Identity Crisis,2023-09-14,4.8,5,6.0581,en,"[10751, 878, 35, 18]",94,0,0,Released,Identity Crisis,What's a clone to do?,English,US
2231,790786,Kill Plan,2021-02-05,6.2,25,5.8174,en,[53],71,0,0,Released,Kill Plan,,English,US
2232,810953,Letters Live from the Archive: Union Chapel,2021-03-22,7.0,1,5.4772,en,"[10770, 99]",70,0,0,Released,Letters Live from the Archive: Union Chapel,A celebration of the enduring power of literary correspondence.,English,
2233,1136962,The Madones,2024-02-16,0.0,0,5.7162,en,"[18, 35]",98,0,0,Released,The Madones,,English,
2234,1229346,Audrey,2024-11-07,6.125,8,6.056,en,"[35, 18]",97,0,0,Released,Audrey,Live your best life. Again.,English,AU
2235,1466464,Come fratelli,2025-06-26,7.9,5,6.0548,it,"[35, 18]",0,0,0,Released,Come fratelli,,Italian,IT
2236,1083420,Adulthood,2025-09-19,6.0,54,6.0546,en,"[35, 80, 18, 9648]",97,0,0,Released,Adulthood,,English,US
2237,1226293,Salitan,2024-02-16,3.833,6,6.0536,tl,"[18, 10749]",105,0,0,Released,Salitan,,Tagalog,PH
2238,1077280,Die Hart,2023-02-22,5.906,484,6.0533,en,"[35, 28, 53]",84,0,0,Released,Die Hart,Live to change,English,US
2239,754409,Molly Robber,2020-10-24,9.8,4,5.7683,en,"[35, 80, 12]",15,0,0,Released,Molly Robber,What do you do when you're broke and about to get kicked out of your house?,"English, Japanese",US
2240,1507066,Bloodstorm,2025-07-01,5.5,2,6.0508,en,[28],79,0,0,Released,Bloodstorm,,,US
2241,859270,Tune Up,2021-07-21,7.0,1,6.0527,hr,"[35, 28, 10402]",90,0,0,Released,Po tamburi,,Croatian,"HR, MK, RS"
2242,1055432,camrip,2022-11-30,10.0,1,6.0516,zh,[],13,0,0,Released,camrip,,"English, Mandarin",
2243,627103,"Love, Weddings & Other Disasters",2020-12-04,6.0,86,5.7429,en,"[10749, 35]",96,0,0,Released,"Love, Weddings & Other Disasters",A match made in madness.,English,US
2244,569711,Human Capital,2020-07-17,5.658,114,6.5029,en,"[80, 18]",95,0,0,Released,Human Capital,Every life has a price.,"English, German, Italian",US
2245,1273829,Low Tide,2023-02-01,0.0,0,6.0504,fr,[9648],22,0,0,Released,Marée basse,,French,FR
2246,335787,Uncharted,2022-02-10,6.885,6492,6.0475,en,"[28, 12]",116,120000000,407141258,Released,Uncharted,Fortune favors the bold.,"English, Spanish",US
2247,1364617,100 Crores,2024-09-20,0.0,0,6.4118,te,[],0,140,0,Released,100 Crores,100 కోట్లు,,
2248,1008669,Briciole,2022-07-01,0.0,0,5.4044,it,[],17,0,0,Released,Briciole,,Italian,IT
2249,1290501,La Belle Dame Sans Merci,2023-12-08,0.0,0,6.0445,bg,"[14, 10749]",93,0,0,Released,La Belle Dame Sans Merci,,"French, Russian",BG
2250,1290501,La Belle Dame Sans Merci,2023-12-08,0.0,0,6.0445,bg,"[14, 10749]",93,0,0,Released,La Belle Dame Sans Merci,,"French, Russian",BG
2251,1290501,La Belle Dame Sans Merci,2023-12-08,0.0,0,6.0445,bg,"[14, 10749]",93,0,0,Released,La Belle Dame Sans Merci,,"French, Russian",BG
2252,1290501,La Belle Dame Sans Merci,2023-12-08,0.0,0,6.0445,bg,"[14, 10749]",93,0,0,Released,La Belle Dame Sans Merci,,"French, Russian",BG
2253,885303,The Voyagers,2022-11-21,6.1,112,6.0422,it,"[14, 12, 10770]",108,0,0,Released,I viaggiatori,,"English, German, Italian, Spanish",IT
2254,1300043,Untitled Footage,2024-10-01,3.0,1,6.9043,en,"[27, 80]",68,0,0,Released,Untitled Footage,,English,US
2255,495764,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020-02-05,6.891,10582,6.0414,en,"[28, 80]",109,75000000,205537933,Released,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),Mind over mayhem.,English,US
2256,1358551,The Wake,2024-10-19,0.0,0,6.0167,en,[18],102,1800000,0,Released,The Wake,,English,US
2257,1104140,Stay Calm,2023-04-25,3.8,5,6.0411,en,"[35, 80, 53]",91,0,0,Released,Stai Sereno,"It's not a matter of votes, it's a matter of likes.",English,
2258,791295,Expiration Date,2023-07-06,7.1,36,6.7874,es,"[35, 10749]",106,0,0,Released,Casi muerta,,"Hungarian, Spanish","AR, UY"
2259,1030049,Dangerous Men,2023-01-20,6.0,21,6.0376,pl,"[35, 80, 36]",107,0,0,Released,Niebezpieczni dżentelmeni,,Polish,PL
2260,1063875,Miss Violet,2024-11-06,7.043,47,6.0363,fr,"[18, 36]",109,0,0,Released,Louise Violet,,French,FR
2261,1076497,Journey of Love 18+,2023-07-07,6.167,12,6.0362,ml,"[35, 18, 10749]",123,0,0,Released,Journey of Love 18+,,Malayalam,IN
2262,1058644,Deep Rising,2023-01-20,7.0,1,6.0358,en,[99],85,0,0,Released,Deep Rising,"To fuel our future, how low can we go?",English,US
2263,881401,Sicken ärta,2021-03-26,0.0,0,6.0349,sv,[35],101,0,0,Released,Sicken ärta,,Swedish,SE
2264,1363127,Snowy with a Chance of Christmas,2024-11-05,4.8,6,6.3428,en,"[10770, 35, 10749]",90,0,0,Released,Snowy with a Chance of Christmas,,"English, German",CA
2265,1486536,The Protector,2025-05-23,4.4,4,6.0318,en,[28],102,0,0,Released,The Protector,,English,
2266,797838,Firebird,2021-10-29,7.328,209,6.5727,en,"[18, 10749, 10752]",107,0,253583,Released,Firebird,"Risk everything, trust no one","English, Estonian, Russian","EE, GB, US"
2267,1057355,Corazonada,2022-11-12,4.773,10,6.0297,es,[35],89,0,0,Released,Corazonada,,Spanish,MX
2268,883083,You Won't Be Alone,2022-04-01,6.593,338,6.0288,mk,"[27, 18]",108,0,125000,Released,You Won't Be Alone,It's a wicked thing this world.,"Macedonian, Portuguese","AU, GB, MK, RS"
2269,787635,Decommissioned,2022-06-12,7.0,1,6.3945,en,"[27, 878]",6,0,0,Released,Decommissioned,,,AU
2270,657430,Games People Play,2020-06-25,5.196,23,6.0278,fi,"[18, 35]",105,1600000,0,Released,Seurapeli,It's their last weekend of being young,"English, Finnish, Swedish",FI
2271,848388,The University of Las Colinas,2020-01-01,0.0,0,6.0261,en,[35],94,0,0,Released,The University of Las Colinas,,English,
2272,1049168,My Motherland,2023-12-20,6.0,11,6.0253,fr,[18],91,0,0,Released,Ma France à moi,,French,FR
2273,1529547,Meutrière,2023-07-11,0.0,0,5.5506,en,"[10402, 27]",4,0,0,Released,Meutrière,Pour toi je suis prêt à mourir...,"English, French",US
2274,1037858,The Soccer Football Movie,2022-11-09,5.7,120,6.0221,en,"[16, 35, 10751]",70,0,0,Released,The Soccer Football Movie,,English,US
2275,974383,End of the Rope,2023-03-24,5.692,13,5.8054,en,"[80, 18, 37]",139,0,0,Released,End of the Rope,A North Dakota western thriller.,English,
2276,503736,Army of the Dead,2021-05-14,6.23,4250,6.0202,en,"[80, 28, 27]",148,90000000,190700000,Released,Army of the Dead,Survivors take all.,"English, German, Spanish",US
2277,709621,Tribal: Get Out Alive,2020-07-07,3.8,25,6.0193,en,"[28, 27, 53]",86,0,0,Released,Tribal: Get Out Alive,Action is about to get brutal.,English,GB
2278,1025647,The Wendigo,2022-10-29,2.857,8,5.7643,en,[27],68,5000,0,Released,The Wendigo,It eats you from the inside ...,English,
2279,1307823,Boudoir,2024-09-19,0.0,0,6.1331,en,[18],0,0,0,Released,Boudoir,,,
2280,817758,TÁR,2022-09-23,7.09,1426,6.6533,en,"[10402, 18]",158,35000000,29048571,Released,TÁR,Obliterate yourself.,"English, French, German, Portuguese, Tagalog, Tamil",US
2281,1008038,Riceboy Sleeps,2023-03-17,7.1,52,5.2764,en,[18],117,0,0,Released,Riceboy Sleeps,,"English, Korean",CA
2282,956896,Her Soul,2022-04-01,0.0,0,5.1796,id,[99],81,0,0,Released,Her Soul,,Indonesian,ID
2283,671295,Blue Miracle,2021-05-27,7.4,292,6.013,en,"[12, 18, 10751]",95,0,0,Released,Blue Miracle,,English,"MX, US"
2284,794903,See You Then,2022-04-01,3.4,5,7.0769,en,[18],74,0,0,Released,See You Then,"In 15 years, a lot can change.",English,US
2285,1072342,Night Swim,2024-01-03,5.519,784,6.0123,en,[27],98,15000000,54785387,Released,Night Swim,Everything you fear is under the surface.,English,US
2286,838941,Death Knot,2021-06-30,5.2,5,6.0109,id,"[27, 53]",103,0,0,Released,Tali mati,,Indonesian,ID
2287,804454,Two Girls and a Boat,2021-03-10,5.0,1,5.6218,fi,[],14,0,0,Released,Souturetki,,"English, Finnish",FI
2288,967929,Xutaj,2022-04-25,0.0,0,5.513,es,[18],20,0,0,Released,Xutaj,,Spanish,
2289,1489987,Secret Life of the Dean's Wife,2025-05-03,5.0,1,6.0093,en,"[18, 53, 10770]",89,0,0,Released,Secret Life of the Dean's Wife,,,US
2290,666180,Rocket Hunter,2020-01-03,5.1,96,6.0091,en,"[10752, 28]",86,0,0,Released,Rocket Hunter,,English,US
2291,1184925,Midnight Oxygen,2023-12-25,0.0,0,5.4841,en,"[27, 878, 9648]",22,0,0,Released,Midnight Oxygen,Take The Air You Need Now.,,
2292,724989,Hard Kill,2020-09-04,4.952,653,6.0084,en,"[28, 12, 53]",98,0,111523,Released,Hard Kill,Take on a madman. Save the world.,English,US
2293,697374,Rooftop,2022-04-27,5.0,2,6.008,tl,[27],84,0,0,Released,Rooftop,,Tagalog,PH
2294,1396888,Celestina: Burlesk Dancer,2024-12-04,3.0,4,6.2186,tl,"[18, 10749]",119,0,0,Released,Celestina: Burlesk Dancer,Malugod kayong inaanyayahan sa isang natatanging pagtatanghal ni...,Tagalog,PH
2295,877819,A Lot Like Christmas,2021-12-05,6.1,22,6.0074,en,"[10770, 35, 10749]",84,0,0,Released,A Lot Like Christmas,,English,"CA, US"
2296,916588,Mars,2024-06-06,0.0,0,6.0067,en,"[16, 35, 878]",84,200000,0,Released,Mars,,English,US
2297,810924,The Last Fascist,2020-11-26,0.0,0,5.3888,it,[35],13,0,0,Released,L'ultimo Fascista,,Italian,
2298,1141182,Die Alone,2024-09-27,5.938,113,6.4988,en,"[27, 53, 878]",91,0,0,Released,Die Alone,Bodies die. Love survives.,English,CA
2299,1114072,Frankenstein: Legacy,2025-11-27,0.0,0,6.0047,en,"[27, 53, 18]",101,0,0,Released,Frankenstein: Legacy,"England, 1875. A century after Victor Frankenstein's doomed experiment, his journals have traded hands for decades.",English,GB
2300,1089640,Schweigemahl,2020-09-20,0.0,0,6.0036,de,[],11,0,0,Released,Schweigemahl,,,
2301,842229,Little Tornadoes,2022-05-12,7.2,4,6.0015,en,"[18, 10751, 36, 10752]",91,0,0,Released,Little Tornadoes,"1970s Australia, a changing country, a family at a turning point.","English, Italian",AU
2302,937746,Io Capitano,2023-09-07,7.802,782,5.4903,it,"[12, 18]",121,13272819,0,Released,Io capitano,,"English, French, Italian, Wolof","BE, FR, IT"
2303,1032448,Jurassic Triangle,2024-02-13,2.6,11,6.0011,en,"[27, 28, 878]",84,0,0,Released,Jurassic Triangle,A lost island of death.,English,GB
2304,1327380,What You Did,2024-09-04,0.0,0,5.9579,tl,[],88,0,0,Released,What You Did,,Tagalog,PH
2305,946583,Three Headed Beast,2022-06-13,5.0,7,5.9031,en,"[18, 10749]",83,0,0,Released,Three Headed Beast,,English,US
2306,692840,Moral Order,2020-09-10,5.417,12,5.9981,pt,[18],101,0,0,Released,Ordem Moral,The story of a free woman.,Portuguese,PT
2307,1175032,Buhe Bariyan,2023-09-15,0.0,0,7.3426,pa,"[18, 35]",129,0,0,Released,Buhe Bariyan,,Punjabi,IN
2308,913673,Nefarious,2023-04-14,6.757,423,5.9973,en,"[27, 18]",98,3000000,5400000,Released,Nefarious,Speak of the devil.,English,US
2309,1091346,Praying for Armageddon,2023-03-23,7.2,6,5.9961,en,[99],97,0,0,Released,Praying for Armageddon,When biblical prophecy fuels political power,"Arabic, English, Hebrew","DE, FI, NL, NO, QA, SE"
2310,1280444,The Occupant,2025-08-07,5.64,43,5.9954,en,"[878, 18, 53]",104,0,0,Released,The Occupant,Stranded. Isolated. Not alone.,"English, German","GB, GE, NL, US"
2311,581726,Infinite,2021-09-09,6.59,2022,5.1464,en,"[878, 28, 12]",106,0,0,Released,Infinite,Many lives. Unlimited potential.,"Arabic, English, Indonesian, Italian, Japanese, Russian, Spanish, Tibetan",US
2312,581726,Infinite,2021-09-09,6.59,2022,5.1464,en,"[878, 28, 12]",106,0,0,Released,Infinite,Many lives. Unlimited potential.,"Arabic, English, Indonesian, Italian, Japanese, Russian, Spanish, Tibetan",US
2313,581726,Infinite,2021-09-09,6.59,2022,5.1464,en,"[878, 28, 12]",106,0,0,Released,Infinite,Many lives. Unlimited potential.,"Arabic, English, Indonesian, Italian, Japanese, Russian, Spanish, Tibetan",US
2314,581726,Infinite,2021-09-09,6.59,2022,5.1464,en,"[878, 28, 12]",106,0,0,Released,Infinite,Many lives. Unlimited potential.,"Arabic, English, Indonesian, Italian, Japanese, Russian, Spanish, Tibetan",US
2315,614696,#Alive,2020-06-24,7.228,1956,5.1712,ko,"[28, 27, 878]",98,6300000,13416285,Released,#살아있다,You must survive.,Korean,KR
2316,966220,Sniper: The White Raven,2022-05-03,7.615,840,5.3262,uk,"[10752, 28, 18]",120,1000000,881,Released,Снайпер. Білий ворон,"On the battlefield, one bullet can change everything.","Russian, Spanish, Ukrainian",UA
2317,1317938,Norma: Antara Mertua dan Menantu,2025-03-31,7.071,7,5.0611,id,"[18, 10749]",134,0,0,Released,Norma: Antara Mertua dan Menantu,,Indonesian,ID
2318,866237,Back Then,2021-08-27,6.7,22,5.9912,pl,"[35, 18, 36]",94,0,0,Released,Zupa nic,All the flavors of childhood.,Polish,PL
2319,1143295,Norbert(a),2024-07-25,6.1,12,6.1616,es,[35],90,0,0,Released,Norbert(a),,Spanish,ES
2320,766419,Almost Christmas,2020-11-25,9.0,1,5.6452,it,[35],87,0,0,Released,Quasi Natale,,Italian,IT
2321,838330,Not Okay,2022-07-29,6.313,487,5.9893,en,"[35, 18]",103,0,0,Released,Not Okay,Get famous or lie trying.,English,US
2322,1208132,Turkey Day: Lost in the Poultry-Geist,2022-12-02,0.0,0,7.2716,en,[],60,0,0,Released,Turkey Day: Lost in the Poultry-Geist,Activate Feast Mode!,English,US
2323,1148713,The Courier,2024-01-19,6.416,160,6.2839,es,"[53, 80]",102,5400000,1751343,Released,El correo,,"French, Spanish","BE, ES, FR"
2324,1169058,Ceylin,2023-11-27,0.0,0,6.3057,tr,[18],104,0,0,Released,Ceylin,,Turkish,TR
2325,1503188,Unconditional,2025-06-25,0.0,0,5.9871,tl,"[18, 10749]",116,0,0,Released,Unconditional,,"English, Tagalog",
2326,883648,Little Big Mouth,2021-10-22,5.3,27,5.9867,en,"[35, 10749]",94,0,0,Released,Little Big Mouth,,"English, Zulu","US, ZA"
2327,1009140,Black Butterflies,2022-07-09,6.0,1,5.9226,en,"[27, 18]",19,0,0,Released,Black Butterflies,,English,US
2328,980804,LEGO Star Wars Summer Vacation,2022-08-05,6.335,94,5.9939,en,"[16, 10751, 878, 35, 10770]",45,0,0,Released,LEGO Star Wars Summer Vacation,They're going to need a bigger beach.,English,"CA, DK, US"
2329,892452,Decrypted,2021-11-01,4.9,9,5.9831,en,"[35, 18]",112,0,0,Released,Decrypted,No more secrets.,English,US
2330,823599,Lifeline,2021-09-23,3.7,3,5.6731,cs,"[18, 53]",81,0,0,Released,Minuta věčnosti,,Czech,CZ
2331,766020,Ivy & Mistletoe,2020-11-01,4.0,2,5.4432,en,"[10749, 35, 18]",81,0,0,Released,Ivy & Mistletoe,Christmas wishes really do come true.,English,
2332,769717,Tainted,2020-12-02,0.0,0,5.4127,en,[],0,0,0,Released,Tainted,,,
2333,1478345,Roselia Live: Farbe - Day 1,2023-06-16,0.0,0,5.9812,ja,[10402],135,0,0,Released,Roselia Live: Farbe - Day 1,,,
2334,592834,My Spy,2020-01-09,6.869,1325,5.1922,en,"[10751, 28, 35]",99,18000000,10200000,Released,My Spy,Almost totally in control.,"English, French",US
2335,1135245,Spiders on a Plane,2024-05-31,2.5,6,5.8238,en,"[27, 28, 12]",78,0,0,Released,Spiders on a Plane,You’re More Scared Of Them Then They Are Of You,English,GB
2336,1456459,Leg Piece,2025-03-07,0.0,0,5.9775,ta,"[35, 18]",0,0,0,Released,Leg Piece,,,
2337,724226,The Complex,2020-03-31,5.8,9,5.9769,en,"[878, 12, 53]",90,0,0,Released,The Complex,"After a major bio-weapon attack on London, two scientists find themselves in a locked-down laboratory with time, and air, running out.",English,
2338,1399208,Heretics,2024-12-06,3.0,8,5.7643,en,[27],83,35000,0,Released,Heretics,,English,US
2339,589018,Savages,2024-10-16,7.0,29,6.1998,fr,"[12, 16, 18, 10751]",87,12300000,814204,Released,Sauvages,,French,"BE, CH, FR, GB"
2340,716814,The Wait,2022-04-01,5.863,51,5.9758,fi,"[10749, 18]",100,0,0,Released,Odotus,,Finnish,FI
2341,1020617,Words That Matter,2022-08-10,0.0,0,6.1101,es,[],20,0,0,Released,Palabras urgentes,,Spanish,
2342,723446,Love is a Piece of Cake,2020-06-27,6.578,32,5.973,en,"[10749, 10770]",90,0,0,Released,Love is a Piece of Cake,,English,CA
2343,964626,7th Secret,2023-01-05,3.5,4,6.1269,en,[53],83,0,0,Released,7th Secret,A young wife's forbidden life.,English,US
2344,820783,Covidwood,2021-04-20,9.0,2,6.7558,fr,[99],54,0,0,Released,"Covidwood, l'année où Hollywood s'arrêta",The year Hollywood was paused.,"English, French","FR, US"
2345,1275209,May I Speak with the Enemy?,2024-12-13,6.5,26,5.9721,es,"[35, 10752]",100,0,0,Released,¿Es el enemigo? La película de Gila,Based on the real story of Miguel Gila.,Spanish,"ES, PT"
2346,1064137,A Biltmore Christmas,2023-11-26,7.06,58,5.9701,en,"[10770, 14, 10749]",84,0,0,Released,A Biltmore Christmas,Love is timeless,English,US
2347,916964,Targeted,2022-04-28,5.5,13,5.9699,es,"[53, 18]",85,0,0,Released,En la mira,Patience has a limit,Spanish,"AR, US, UY"
2348,1205229,Night of the Zoopocalypse,2025-01-23,6.5,38,5.9177,en,"[16, 35, 12, 878, 27]",92,12000000,5598939,Released,Night of the Zoopocalypse,Don't feed the animals.,English,"BE, CA, FR"
2349,706765,Rentang Kisah,2020-09-11,6.3,5,5.9688,id,[18],98,0,0,Released,Rentang Kisah,"Wherever We Go, We Go Back to the Family",Indonesian,ID
2350,614560,Mank,2020-11-13,6.684,1712,5.1442,en,"[18, 36]",132,25000000,122252,Released,Mank,,"English, German, Latin",US
2351,1376273,Ominous,2024-07-09,0.0,0,5.5679,en,[],78,50000,0,Released,Ominous,Tales of Ghostly Interventions,,
2352,747349,Dolly Parton's Christmas on the Square,2020-11-22,5.8,72,6.2645,en,"[35, 10402, 10751, 10770]",98,0,0,Released,Dolly Parton's Christmas on the Square,,English,US
2353,967230,Lilith & Eve,2022-06-12,8.5,2,6.2443,en,"[16, 35]",7,0,0,Released,Lilith & Eve,,,GB
2354,1341493,The Waterboyz,2024-09-13,6.5,2,5.6626,en,"[18, 80]",89,0,0,Released,The Waterboyz,,English,
2355,904689,Missing Home,2022-06-02,8.0,18,5.9603,id,"[18, 35, 10751]",114,0,8021873,Released,Ngeri-Ngeri Sedap,,Indonesian,ID
2356,1191004,The Magnet Man,2024-07-11,2.0,1,5.8865,nl,[18],89,0,0,Released,De magneet man,,"Dutch, French","BE, FR, LU, NL"
2357,1280672,One of Them Days,2025-01-16,6.64,229,5.9576,en,[35],97,14000000,51896264,Released,One of Them Days,,English,US
2358,1010928,Wingwomen,2023-11-01,6.102,483,6.2669,fr,"[28, 35, 18]",114,0,0,Released,Voleuses,,French,FR
2359,807597,P!nk: All I Know So Far,2021-05-21,7.7,54,6.5576,en,"[99, 10402]",99,0,0,Released,P!nk: All I Know So Far,,English,US
2360,1094001,Never Say Goodbye,2022-05-27,0.0,0,5.9559,ja,[],0,0,0,Released,Never Say Goodbye,,Japanese,JP
2361,675327,Shadow in the Cloud,2021-01-01,5.838,1020,5.9549,en,"[27, 28, 10752]",83,0,1054290,Released,Shadow in the Cloud,Every mission has its demons.,English,"NZ, US"
2362,508835,The Sea Speaks His Name,2025-04-19,0.0,0,5.9545,id,[18],30,0,0,Released,Laut Bercerita,"Die, you will die. But you will be reborn again and again.",Indonesian,
2363,1087593,Another End,2024-03-21,6.746,57,5.9537,en,"[878, 18]",129,9780748,0,Released,Another End,Death is not the end.,"English, Spanish","FR, GB, IT"
2364,460458,Resident Evil: Welcome to Raccoon City,2021-11-24,5.956,2598,5.9534,en,"[28, 27, 878]",107,25000000,41914915,Released,Resident Evil: Welcome to Raccoon City,Witness the beginning of evil.,English,"CA, DE, US"
2365,1307154,Sinister Surgeon,2024-07-06,7.8,2,5.5108,en,"[53, 27, 10770]",91,0,0,Released,Sinister Surgeon,,English,
2366,823604,Kryštof,2021-10-21,0.0,0,5.2912,cs,[18],0,0,0,Released,Kryštof,,Czech,"CZ, SK"
2367,726282,The Earth of 3 Colors,2022-06-30,7.5,2,5.9521,id,"[18, 10749]",128,0,0,Released,Ranah 3 Warna,,Indonesian,ID
2368,897192,Diary of a Wimpy Kid: Rodrick Rules,2022-12-02,6.809,175,5.9501,en,"[16, 35, 10751]",74,0,0,Released,Diary of a Wimpy Kid: Rodrick Rules,Get ready to rock n' rüle!,English,"CA, US"
2369,1309737,Tiszavirágok,2025-01-01,0.0,0,5.5581,hu,[],0,0,0,Released,Tiszavirágok,,Hungarian,
2370,903746,Laura's Star,2021-12-09,5.864,11,5.9494,de,[10751],79,0,0,Released,Lauras Stern,,German,DE
