,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
2646,1311840,Pärchenabend,2024-07-04,6.2,3,6.1977,de,"[35, 10770]",88,0,0,Released,Pärchenabend,,German,DE
2647,988078,Through My Window: Across the Sea,2023-06-23,6.594,929,6.1952,es,"[10749, 18, 35]",110,0,0,Released,A través del mar,,Spanish,ES
2648,1241231,Firecracker,2024-02-23,6.1,8,6.1946,en,"[53, 28]",107,0,0,Released,Firecracker,,English,GB
2649,1255775,Merv,2025-12-10,0.0,0,6.1943,en,"[35, 10749]",0,0,0,Post Production,Merv,A different breed of romantic comedy.,English,US
2650,1306919,My Annoying Brother,2024-10-24,8.0,3,6.1926,id,"[35, 18]",114,0,0,Released,My Annoying Brother,,Indonesian,"ID, KR"
2651,1139878,The Becomers,2024-08-23,3.8,4,6.1921,en,"[878, 35, 10749]",86,0,0,Released,The Becomers,No matter what form... No matter what planet... Their love would survive.,English,US
2652,1235246,Christmas Karma,2025-11-14,5.2,5,6.1912,en,"[14, 35, 18]",114,2000000,11866,Released,Christmas Karma,,English,"GB, IN, US"
2653,911758,Mistletoe Mixup,2021-12-01,4.8,11,6.1907,en,"[10749, 35]",83,0,0,Released,Mistletoe Mixup,,English,US
2654,486103,My Big Gay Italian Wedding,2018-03-01,5.74,314,6.19,it,[35],90,0,0,Released,Puoi baciare lo sposo,,Italian,IT
2655,734353,Anything for Jackson,2020-04-04,6.714,262,6.1884,en,[27],96,250000,0,Released,Anything for Jackson,Fear your elders,"English, Latin","CA, US"
2656,1115579,Lost Soulz,2024-05-03,5.0,3,6.1883,en,"[18, 10402]",95,0,23477,Released,Lost Soulz,,English,US
2657,511702,Guru Ngaji,2018-03-14,0.0,0,6.1873,id,"[18, 10751]",90,0,0,Released,Guru Ngaji,,Indonesian,ID
2658,690660,Doyer Street,2020-04-06,0.0,0,6.1868,en,"[99, 16]",1,0,0,Released,Doyer Street,,No Language,US
2659,1407454,Killcast,2024-10-01,0.0,0,6.1858,en,[27],73,0,0,Released,Killcast,,,US
2660,1053947,Solitude,2024-04-03,7.2,10,6.1857,is,[18],75,0,0,Released,Tilverur,,Icelandic,"FR, IS, SK"
2661,1511793,What She Doesn't Know,2025-08-22,0.0,0,6.1856,en,[27],96,0,0,Released,What She Doesn't Know,,,US
2662,636565,Rose Island,2020-12-09,7.035,1371,6.1852,it,"[35, 12]",120,8000000,0,Released,L'incredibile storia dell'Isola delle Rose,,"French, German, Italian, Spanish",IT
2663,1058623,The Stroll,2023-01-23,6.4,20,6.1838,en,[99],86,0,0,Released,The Stroll,Sex Work. Survival. Sisterhood.,English,US
2664,1450297,Love Unleashed,2025-02-01,6.0,2,6.1837,en,"[10751, 10749, 35, 18]",88,0,0,Released,Love Unleashed,,,
2665,1205709,Hamlet,2024-02-27,7.6,6,6.1834,en,"[18, 53]",117,0,0,Released,Hamlet,"The classic tale of vengeance and tragedy, reimagined.",English,GB
2666,1263885,The Redemption of Sin,2024-10-17,6.3,8,6.1812,id,"[18, 27, 9648, 53]",116,0,0,Released,Tebusan Dosa,Saatnya menebus dosamu.,"English, Indonesian, Japanese, Javanese","ID, KR"
2667,1468860,Audrey,2024-07-18,7.0,1,6.1795,en,"[35, 18]",16,0,0,Released,Audrey,,,
2668,820525,After Everything,2023-09-13,6.895,959,6.1775,en,"[10749, 18]",93,14000000,10644463,Released,After Everything,,"English, Portuguese",US
2669,962566,War Pony,2023-05-10,6.303,38,6.1766,en,[18],114,0,0,Released,War Pony,,English,"GB, US"
2670,566061,Cold Case Hammarskjöld,2019-02-07,6.7,41,6.1763,en,"[99, 36]",129,0,0,Released,Cold Case Hammarskjöld,Some things have been hidden too long,"Danish, English, French, Swedish","BE, DE, DK, FI, GB, IL, IS, NL, NO, PL, SE, US"
2671,1234743,Stationed At Home,2025-03-07,10.0,1,6.176,en,[18],120,0,0,Released,Stationed At Home,,English,US
2672,1255631,Impivaara - A New World,2024-03-07,0.0,0,6.1757,fi,[18],26,0,0,Released,Impivaara,,"English, Finnish",FI
2673,1245347,Twinless,2025-09-04,7.2,40,6.1756,en,"[35, 18]",100,2000000,1252776,Released,Twinless,,English,US
2674,321746,The Tormented,2019-11-18,5.3,3,6.1747,es,"[27, 53, 18]",0,0,0,Released,Calabria,,English,GB
2675,1063422,The Strays,2023-02-17,5.45,391,6.174,en,[53],100,0,0,Released,The Strays,,"English, German",GB
2676,1039094,"You, Me, and that Mountain Retreat",2023-11-18,5.2,8,6.1739,en,"[10770, 35, 10749]",90,0,0,Released,"You, Me, and that Mountain Retreat",,English,US
2677,891645,La cura,2022-10-13,0.0,0,6.1736,it,[18],87,0,0,Released,La cura,,Italian,IT
2678,528764,Premanjali,2018-06-01,0.0,0,6.1734,ml,[18],122,0,0,Released,Premanjali,,Malayalam,IN
2679,799064,Havana Libré,2025-06-18,0.0,0,6.1713,en,[99],85,0,0,Released,Havana Libré,,Portuguese,
2680,1103857,Juliet & Romeo,2025-05-09,6.9,8,6.1704,en,"[10749, 18]",122,25000000,465008,Released,Juliet & Romeo,Love never dies.,English,"IT, US"
2681,833097,Falling for Christmas,2022-11-10,6.231,842,6.1685,en,"[10749, 35, 10751]",95,0,0,Released,Falling for Christmas,"This holiday season, fall for the unexpected.",English,US
2682,585642,The Killer Downstairs,2019-03-23,4.5,12,6.168,en,"[53, 10770]",89,0,0,Released,The Killer Downstairs,,English,CA
2683,638915,Pumpkin Dick,2019-10-14,6.5,2,6.1662,en,"[53, 27]",7,0,0,Released,Pumpkin Dick,,English,US
2684,876705,Into Temptation,2021-06-21,0.0,0,6.166,en,[18],20,0,0,Released,Into Temptation,,,
2685,777950,King Knight,2022-02-17,5.1,20,6.166,en,[35],78,0,0,Released,King Knight,Every shoe is a dancing shoe if you want it to be...,English,US
2686,1116877,Nokturno,2024-10-31,5.0,4,6.1646,tl,[27],99,0,0,Released,Nokturno,,Tagalog,PH
2687,1457925,Lavender Marriage,2025-10-02,0.0,0,6.1644,id,[18],81,0,0,Released,Lavender Marriage,,Indonesian,ID
2688,652761,Mr. Memento,2018-10-13,0.0,0,6.1641,en,"[14, 27]",12,0,0,Released,Mr. Memento,,,
2689,1537780,Instintos,2025-08-29,7.355,31,6.1627,es,[53],0,0,0,Released,Instintos,,Spanish,
2690,478008,Fishbowl,2018-10-27,4.3,7,6.1623,en,"[18, 53]",88,0,0,Released,Fishbowl,They call this town the fishbowl; when you climb to the top you just slide right back down.,English,US
2691,1094138,Jackpot!,2024-08-13,6.386,739,6.1622,en,"[35, 28]",107,0,0,Released,Jackpot!,Take the money and run.,English,US
2692,454294,The Kid Who Would Be King,2019-01-16,6.198,801,6.1609,en,"[28, 12, 14, 10751]",120,59000000,32140970,Released,The Kid Who Would Be King,An army to fight. A demon to slay. A world to save. No pressure.,English,GB
2693,1012344,What Remains,2022-12-02,4.9,19,6.1596,en,"[18, 9648, 53]",101,0,0,Released,What Remains,Some things are unforgivable.,English,US
2694,959892,Turtles,2024-05-15,7.1,6,6.1591,fr,"[18, 10749]",83,0,0,Released,Les tortues,,"English, French","BE, CA"
2695,999624,The Switch,2022-11-09,4.7,3,6.1586,fr,"[18, 53]",84,0,0,Released,La switch,,"English, French",CA
2696,1175161,Agak Laen,2024-02-01,7.3,23,6.1584,id,"[35, 27]",119,60000,19601819,Released,Agak Laen,,Indonesian,ID
2697,1286185,The Carpenter's Son,2025-11-13,4.0,2,6.1577,en,[27],94,10000000,0,Released,The Carpenter's Son,Deliver us from evil.,English,"FR, US"
2698,1074153,The Stranger,2022-06-30,0.0,0,6.1574,en,[],10,0,0,Released,The Stranger,,English,
2699,913845,Nothing Compares,2022-09-23,7.6,49,6.1571,en,"[99, 10402]",96,0,0,Released,Nothing Compares,,"English, German","GB, IE, US"
2700,884533,An Unforgettable Year - Winter,2023-06-15,7.2,29,6.1556,pt,"[18, 10749]",101,0,0,Released,Um Ano Inesquecível - Inverno,,Portuguese,BR
2701,1190412,The Walk,2023-11-09,0.0,0,6.1554,ar,[99],80,0,0,Released,The Walk,,Arabic,"GB, MK, US"
2702,1096980,The 44th Chamber of Shaolin,2023-03-04,0.0,0,6.1548,en,"[35, 28]",14,45000,0,Released,The 44th Chamber of Shaolin,A tale of master and apprentice unlike any you have seen before!,"English, Mandarin",US
2703,877817,Wolfs,2024-09-20,6.546,1273,6.1545,en,"[80, 35, 28]",108,80000000,0,Released,Wolfs,They're not partners. They're not friends. They're wolfs.,"Croatian, English",US
2704,1264247,Dosen Ghaib: It's Nighttime or You Already Know,2024-08-15,3.7,7,6.1536,id,"[27, 53]",96,0,0,Released,Dosen Ghaib: Sudah Malam atau Sudah Tahu,Based on a shocking viral story.,Indonesian,ID
2705,1063875,Miss Violet,2024-11-06,7.043,47,6.153,fr,"[18, 36]",109,0,0,Released,Louise Violet,,French,FR
2706,753342,Napoleon,2023-11-22,6.316,2905,6.153,en,"[36, 10752, 10749]",158,165000000,220597098,Released,Napoleon,He came from nothing. He conquered everything.,"English, French, German, Russian",US
2707,1072074,Disquiet,2023-02-10,5.273,130,6.1511,en,"[27, 53, 9648]",85,0,0,Released,Disquiet,,English,"CA, US"
2708,477033,Errementari: The Blacksmith and the Devil,2018-03-02,6.354,577,6.1499,eu,"[18, 14, 27]",98,0,0,Released,Errementari,,"Basque, Latin","ES, FR"
2709,1169025,Mananambal,2025-02-19,0.0,0,6.1495,tl,[27],0,0,0,Released,Mananambal,,Tagalog,PH
2710,1551878,Anorgasmia,2025-09-25,0.0,0,6.1494,en,[18],93,0,0,Released,Anorgasmia,All the things we do to survive.,"English, French","CA, CZ, IS"
2711,507892,Devil's Tree: Rooted Evil,2018-02-27,5.1,35,6.1491,en,"[27, 53]",75,0,0,Released,Devil's Tree: Rooted Evil,,English,US
2712,1168362,Don Carlos [Opéra Royal de Wallonie-Liège],2020-02-14,0.0,0,6.1488,fr,[10402],0,0,0,Released,Don Carlos [Opéra Royal de Wallonie-Liège],,,
2713,503871,Epilogue,2018-02-05,0.0,0,6.1478,en,[],15,0,0,Released,Epilogue,,No Language,US
2714,1003485,The Christmas Retreat,2022-12-29,6.4,19,6.1468,en,"[10770, 10749, 35]",90,0,0,Released,The Christmas Retreat,,English,CA
2715,829125,Sam Smith: Love Goes – Live at Abbey Road Studios,2021-05-22,8.5,21,6.1463,en,[10402],61,0,0,Released,Sam Smith: Love Goes – Live at Abbey Road Studios,"Sit back, relax and enjoy Sam Smith.",English,US
2716,1485396,The Masquerade,2025-04-15,1.0,1,6.1439,en,"[18, 53]",43,0,0,Released,The Masquerade,,English,US
2717,957445,Fallen Angels Murder Club: Friends to Die For,2022-04-02,6.143,14,6.1439,en,"[9648, 53, 10770, 80, 18]",85,0,0,Released,Fallen Angels Murder Club: Friends to Die For,,"English, Portuguese, Spanish","CA, US"
2718,890936,Sorrow Tamers,2022-02-25,0.0,0,6.1437,fi,[99],66,0,0,Released,Surunkesyttäjät,,Finnish,FI
2719,1488190,LVCRFT - Skeleton Sam,2023-10-13,0.0,0,6.1433,en,[10402],2,0,0,Released,LVCRFT - Skeleton Sam,Monsters come from all the lands Just to see the bones of Skeleton Sam,,
2720,1318480,Bald Is The New Black,2025-07-16,4.864,11,6.1427,fr,[35],90,0,0,Released,Certains l'aiment chauve,,French,FR
2721,537021,Yuli,2018-12-14,6.948,96,6.1419,es,[18],115,0,0,Released,Yuli,,Spanish,"CU, DE, ES, FR, GB"
2722,544914,Dantza,2018-12-21,7.8,16,6.1413,eu,"[10402, 18]",90,0,0,Released,Dantza,,Basque,ES
2723,901418,Croc!,2022-08-25,2.765,17,6.1395,en,[27],84,0,0,Released,Croc!,It's not safe to swim anywhere.,English,GB
2724,567410,System Crasher,2019-09-19,7.633,362,6.1384,de,[18],118,0,0,Released,Systemsprenger,,"English, German",DE
2725,1318917,Chasing the Wind,2025-01-09,6.08,44,6.1383,tr,[10749],96,0,0,Released,Rüzgara Bırak,,"English, Turkish",TR
2726,742463,Stáří není pro sraby,2021-11-12,5.0,1,6.1374,cs,[35],0,0,0,Released,Stáří není pro sraby,,Czech,CZ
2727,1290697,Kingmaker,2024-08-06,6.2,32,6.1371,da,"[53, 18]",99,0,0,Released,Mørkeland,,Danish,"DK, SE"
2728,375588,Robin Hood,2018-11-03,5.91,3069,6.137,en,"[12, 28, 53, 14]",116,100000000,86493046,Released,Robin Hood,The legend you know. The story you don’t.,English,US
2729,661539,A Complete Unknown,2024-12-25,7.104,1255,6.1363,en,"[18, 10402]",140,65000000,138003641,Released,A Complete Unknown,The ballad of a true original.,English,US
2730,897192,Diary of a Wimpy Kid: Rodrick Rules,2022-12-02,6.793,176,6.1345,en,"[16, 35, 10751]",74,0,0,Released,Diary of a Wimpy Kid: Rodrick Rules,Get ready to rock n' rüle!,English,"CA, US"
2731,653070,Red Handed,2020-11-04,4.333,12,6.1343,en,"[53, 27]",91,0,0,Released,Red Handed,Children are capable of anything,English,US
2732,726897,The Flood,2020-09-19,4.4,11,6.1339,en,"[18, 53, 36]",117,0,0,Released,The Flood,A tale of vengeance.,English,AU
2733,640146,Ant-Man and the Wasp: Quantumania,2023-02-15,6.3,5513,6.1339,en,"[28, 12, 878]",125,200000000,476071180,Released,Ant-Man and the Wasp: Quantumania,Witness the beginning of a new dynasty.,English,US
2734,458109,Spinning Man,2018-04-06,5.593,468,6.1337,en,"[9648, 53, 80]",100,8500000,0,Released,Spinning Man,"What you believe, what you know, is all how you spin it.",English,"PL, US"
2735,671579,Blind ermittelt: Das Haus der Lügen,2019-12-09,7.0,2,6.132,de,[80],88,0,0,Released,Blind ermittelt: Das Haus der Lügen,,"German, Spanish","AT, DE"
2736,801300,Soulmate,2021-02-26,7.0,1,6.1319,en,"[878, 53]",16,0,0,Released,Soulmate,"Set in the near future, a thirteen-year-old girl plays a deadly game of cat and mouse in a world where overpopulation has caused for a desperate law that forces citizens to kill their designated 'Soulmate'.",English,BG
2737,717361,Your Monster,2020-06-16,7.0,1,6.129,en,"[14, 35]",16,0,0,Released,Your Monster,,English,US
2738,466673,L'Animale,2018-03-16,6.518,28,6.129,de,[18],93,0,0,Released,L'Animale,,German,AT
2739,601759,Iron Girl: Final Wars,2019-02-16,5.7,6,6.1289,ja,"[28, 878]",85,0,0,Released,アイアンガール Final Wars,,Japanese,JP
2740,1364060,Oishii Kyushoku: Road to Ikameshi,2024-05-24,8.0,1,6.1282,ja,[35],111,0,0,Released,劇場版 おいしい給食 Road to イカメシ,,Japanese,JP
2741,654076,Storm,2022-09-30,6.722,9,6.1274,no,[18],80,2165572,0,Released,Storm,,Norwegian,NO
2742,1486536,The Protector,2025-05-23,4.4,4,6.1252,en,[28],102,0,0,Released,The Protector,,English,
2743,1210184,The Battle of Monte Cassino,2024-04-05,6.075,20,6.1251,pl,"[18, 36, 10752]",0,0,747170,Released,Czerwone maki,,"German, Italian, Polish",PL
2744,934670,Dio: Dreamers Never Die,2022-09-28,7.556,27,6.1248,en,"[10402, 99]",116,0,0,Released,Dio: Dreamers Never Die,,"English, French, Spanish",US
2745,565739,Lost Holiday,2019-05-03,4.2,10,6.1216,en,"[9648, 35]",78,0,0,Released,Lost Holiday,Home is a mystery.,English,US
2746,1096357,Vicious Victor,2022-07-27,0.0,0,6.1211,en,[99],34,0,0,Released,Vicious Victor,,,US
2747,842675,The Wandering Earth II,2023-01-22,7.3,666,6.1209,zh,"[878, 28, 12]",173,73800000,5,Released,流浪地球2,,"English, French, Japanese, Mandarin, Portuguese, Russian, Spanish",CN
2748,646097,Rebel Ridge,2024-08-27,6.996,1467,6.1179,en,"[80, 28, 53]",132,0,0,Released,Rebel Ridge,Their laws. His rules.,English,US
2749,694015,Yaar Belly,2018-12-14,0.0,0,6.1175,en,"[35, 28]",127,0,0,Released,Yaar Belly,,,IN
2750,1281903,Strawberry Shortcake's Summer Vacation,2024-01-25,5.5,2,6.1171,en,"[16, 10751]",44,0,0,Released,Strawberry Shortcake's Summer Vacation,,"Danish, English",DK
2751,1544266,We Believe,2024-11-24,0.0,0,6.1156,en,"[10751, 18]",78,0,0,Released,We Believe,,English,US
2752,626960,Force of Habit,2019-09-27,5.667,9,6.1151,fi,"[18, 35]",75,442000,0,Released,Tottumiskysymys,,Finnish,FI
2753,983224,Campfire Christmas,2022-07-16,6.0,18,6.1144,en,"[10770, 35, 10749]",84,0,0,Released,Campfire Christmas,Eight campers. Seven days of Christmas. One unforgettable summer.,English,"CA, US"
2754,820812,CareBonara - The Origins of Carbonara,2021-04-01,7.0,1,6.1144,it,[36],10,0,0,Released,CareBonara - Le Origini della Carbonara,Carbonara is the most famous pasta recipe in the world. But how did it all start?,"English, Italian",IT
2755,1071002,The Caul,2020-12-01,0.0,0,6.1143,en,"[27, 18]",6,0,0,Released,The Caul,,English,US
2756,1050668,Being Seen Seeing,2022-09-16,10.0,1,6.1133,da,[99],20,0,0,Released,Being Seen Seeing,,Danish,DK
2757,1103886,Hidden Master: The Legacy of George Platt Lynes,2024-05-31,0.0,0,6.1128,en,[99],96,0,0,Released,Hidden Master: The Legacy of George Platt Lynes,,English,US
2758,498630,My Uncle Archimedes,2018-01-14,6.409,11,6.1125,cs,"[35, 18, 10770]",0,0,0,Released,Můj strýček Archimedes,,"Czech, German","CZ, DE, FR"
2759,444000,Love Sonia,2018-09-14,7.143,28,6.1123,hi,[18],126,0,0,Released,Love Sonia,,"English, Hindi",IN
2760,765897,The Unbreakable Boy,2025-02-20,7.7,114,6.1112,en,"[10751, 18]",108,6000000,7511126,Released,The Unbreakable Boy,"When the odds are unbelievable, show the world you're unbreakable.",English,US
2761,848788,Anita,2021-11-12,7.9,20,6.1104,cn,"[18, 10402, 36]",136,10700000,0,Released,梅艷芳,,"Cantonese, English, Japanese, Mandarin, Thai",HK
2762,1196263,Deus Irae,2023-11-03,6.6,5,6.1099,es,"[27, 53]",85,0,0,Released,Deus Irae,,Spanish,AR
2763,503735,Gold Blooded,2018-02-07,6.5,2,6.1089,en,[99],87,0,0,Released,Gold Blooded,,English,
2764,1184189,The Cross,2023-09-26,0.0,0,6.1081,en,"[18, 36]",86,10000,0,Released,The Cross,,English,US
2765,587670,Pohon Terkenal,2019-03-21,0.0,0,6.1081,id,[18],96,0,0,Released,Pohon Terkenal,,Indonesian,ID
2766,568160,Weathering with You,2019-07-19,7.99,2499,6.1072,ja,"[16, 18, 14, 10749]",112,0,186965409,Released,天気の子,A story about the secret of this world that only I and she know.,Japanese,JP
2767,1395724,A Fool's Love,2024-11-29,5.5,6,6.1062,ja,"[18, 10749]",106,0,0,Released,痴人の愛,"Adapted from the novel ""Chijin no Ai"" (痴人の愛) by Tanizaki Junichiro (谷崎潤一郎).",Japanese,JP
2768,616214,Twelve Thousand,2020-01-15,5.3,16,6.1061,fr,[18],111,0,0,Released,Douze mille,,"French, Spanish, Tagalog",FR
2769,784393,High Flying Romance,2021-05-17,7.2,23,6.1056,en,"[10749, 18]",84,0,0,Released,High Flying Romance,,"English, Portuguese","CA, US"
2770,1164935,Depravity,2023-08-12,7.0,2,6.1054,en,[27],65,10000,0,Released,Depravity,Be careful who you trust...,English,US
2771,520172,Happiest Season,2020-11-26,7.126,1272,6.1053,en,"[10749, 35]",102,0,1401954,Released,Happiest Season,"This holiday, everyone's secrets are coming out.",English,US
2772,1546414,Egg Timer,2025-02-28,0.0,0,6.1044,en,"[35, 18]",13,0,0,Released,Egg Timer,,English,GB
2773,893130,To musi być miłość,2021-11-05,4.667,6,6.1044,pl,"[35, 10749]",100,0,1740520,Released,To musi być miłość,,"Czech, Polish",PL
2774,665762,Little Crumb Race to the Gold Mine,2020-02-05,4.556,9,6.104,nl,[10751],78,0,0,Released,Kruimeltje en de strijd om de Goudmijn,,Dutch,NL
2775,571482,DolceRoma,2019-04-04,6.093,70,6.1036,it,"[35, 80, 18]",105,0,240651,Released,DolceRoma,,Italian,IT
2776,1130607,Fangs Out,2023-05-23,5.2,4,6.1026,en,[27],84,0,0,Released,Fangs Out,Prepare to give blood... all of it!,English,US
2777,701510,Delivered,2020-05-08,5.3,26,6.1026,en,"[27, 53]",80,0,0,Released,Delivered,New life is the greatest gift.,English,US
2778,1016096,Hacked 2,2022-08-23,8.0,1,6.1021,en,[],73,0,0,Released,Hacked 2,This Movie is to Die for...,,
2779,705996,Decision to Leave,2022-06-29,7.335,1376,6.101,ko,"[53, 9648, 10749]",139,0,16914773,Released,헤어질 결심,"The closer you look, the harder you fall.","English, Korean, Mandarin",KR
2780,927991,This House,2022-11-04,7.8,4,6.1007,fr,"[14, 18, 80]",75,0,0,Released,Cette maison,,French,CA
2781,1000409,Strangers by Night,2023-07-05,6.242,66,6.1004,fr,"[10749, 18]",90,0,960000,Released,Une nuit,,French,"BE, FR"
2782,534928,Darkness Falls,2020-03-07,5.4,46,6.1002,en,"[53, 80, 18]",84,0,0,Released,Darkness Falls,,English,"BE, FR, US"
2783,338967,Zombieland: Double Tap,2019-10-09,6.913,6029,6.1001,en,"[27, 35]",99,42000000,122810399,Released,Zombieland: Double Tap,,English,US
2784,1316445,The Diary of My Broken Vagina,2019-12-13,1.0,1,6.0989,en,"[35, 10770]",11,0,0,Released,The Diary of My Broken Vagina,,English,
2785,849043,Blood Born,2021-07-16,4.9,8,6.0977,en,[27],92,0,0,Released,Blood Born,Expecting evil.,English,US
2786,981063,Before Dawn,2024-04-04,6.659,82,6.0973,en,"[10752, 18, 36]",101,0,0,Released,Before Dawn,War leaves scars. Heroes leave legends.,English,AU
2787,1492113,Hipak,2025-07-18,7.25,4,6.0968,tl,"[18, 10749]",72,0,0,Released,Hipak,,Tagalog,PH
2788,424651,Untogether,2019-02-08,5.365,48,6.0964,en,"[35, 18]",98,0,0,Released,Untogether,,English,US
2789,740049,Enys Men,2023-01-12,5.4,56,6.0955,en,"[27, 18]",91,0,0,Released,Enys Men,,English,GB
2790,1303800,KYOTO BLACK: Red Woman,2019-11-25,0.0,0,6.0951,ja,[80],97,0,0,Released,KYOTO BLACK 紅い女,,Japanese,
2791,1034629,Stromboli,2022-11-03,5.2,43,6.0947,nl,[18],86,0,0,Released,Stromboli,,"Dutch, English",NL
2792,1145810,I Don't Expect Anyone to Believe Me,2023-11-22,6.481,27,6.0945,es,"[35, 80, 18]",117,0,0,Released,No voy a pedirle a nadie que me crea,,"Catalan, Spanish",MX
2793,1529526,Dear Diablo,2024-06-01,0.0,0,6.0934,en,[35],15,0,0,Released,Dear Diablo,An angsty teen accidentally calls on the devil when being forced into a belated baptism.,,
2794,1205414,You Shouldn't Have,2020-10-15,0.0,0,6.0932,en,[27],8,0,0,Released,You Shouldn't Have,Summoning the dead isn't a game.,,
2795,616619,Giraffe,2020-08-06,5.206,17,6.0921,da,[18],87,0,0,Released,Giraffe,,"Danish, English, German, Polish","DE, DK"
2796,892513,The Asembly Line,2023-04-05,6.7,35,6.0902,fr,[18],117,4490000,0,Released,L'Établi,,French,FR
2797,835017,Varisu,2023-01-11,5.2,55,6.0897,ta,"[28, 12]",169,0,0,Released,வாரிசு,The Boss Returns,Tamil,IN
2798,1205177,Cottonmouth,2025-06-07,0.0,0,6.0889,en,"[37, 53, 28]",92,0,0,Released,Cottonmouth,In the dust of betrayal vengeance is born.,English,US
2799,1299506,Silent Men,2024-06-13,0.0,0,6.088,en,[99],86,0,0,Released,Silent Men,The Awkward Art of Expressing Emotion,English,GB
2800,1363127,Snowy with a Chance of Christmas,2024-11-05,4.8,6,6.0871,en,"[10770, 35, 10749]",90,0,0,Released,Snowy with a Chance of Christmas,,"English, German",CA
2801,1232076,Modern Whore,2025-09-05,0.0,0,6.0867,en,[99],80,0,0,Released,Modern Whore,,English,CA
2802,1000221,#LookAtMe,2022-07-23,8.5,4,6.0864,en,[18],108,0,0,Released,#LookAtMe,,"English, Malay, Mandarin",SG
2803,994628,Beethoven:  Fidelio,2020-07-26,6.0,1,6.0857,de,"[10402, 18]",133,0,0,Released,Beethoven:  Fidelio,,German,GB
2804,1212073,Sixty Minutes,2024-01-19,6.762,587,6.0838,de,"[28, 12, 80, 18, 53]",89,0,0,Released,60 Minuten,Fight everyone…or lose everything,"English, German, Serbian",DE
2805,1188853,Calladita,2024-05-17,6.441,34,6.0833,es,"[18, 35]",92,0,0,Released,Calladita,,Spanish,"ES, US"
2806,689712,Here Awhile,2019-10-13,5.8,10,6.0833,en,[18],83,0,0,Released,Here Awhile,She's coming home to say goodbye.,English,US
2807,560095,Poor Georges,2019-07-03,5.8,14,6.0815,fr,[18],113,0,0,Released,Pauvre Georges!,,French,"BE, CA, FR"
2808,1227739,Homebound,2025-09-26,8.667,3,6.0804,hi,[18],122,0,0,Released,Homebound,No feeling is final.,Hindi,"FR, IN, US"
2809,1179403,Song of Goats,2023-12-01,4.857,7,6.08,pl,"[35, 18]",104,0,18928,Released,Uśmiech losu,,"English, Greek, Polish","GR, IE, PL"
2810,1067820,Awareness,2023-03-16,5.83,194,6.0792,es,"[878, 9648, 53, 28]",112,0,0,Released,Awareness,Reality is an illusion.,Spanish,ES
2811,993969,A Royal Christmas Match,2022-12-04,6.3,13,6.0791,en,"[10770, 35, 10749, 10751]",85,0,0,Released,A Royal Christmas Match,,English,CA
2812,485346,Little Tito and the Aliens,2018-07-07,5.4,59,6.0782,it,[35],89,0,0,Released,Tito e gli Alieni,,Italian,IT
2813,736604,The Boy from Medellín,2020-09-11,5.8,89,6.0781,en,"[10402, 99]",95,0,0,Released,The Boy from Medellín,,"English, Spanish","CO, US"
2814,1244347,Melodate,2024-02-22,4.7,3,6.0777,id,"[18, 10749]",98,0,0,Released,Melodate,,Indonesian,ID
2815,641683,Azules Turquesas,2019-09-27,7.0,1,6.0774,es,[18],83,0,0,Released,Azules Turquesas,,Spanish,EC
2816,809336,You Had Me at Aloha,2021-06-05,6.8,20,6.077,en,"[10770, 35, 10749]",84,0,0,Released,You Had Me at Aloha,She planned for everything... except for romance,English,US
2817,943533,Stalked by a Prince,2022-02-27,5.5,8,6.0756,en,"[53, 10770, 18]",85,0,0,Released,Stalked by a Prince,,English,"CA, US"
2818,614696,#Alive,2020-06-24,7.227,1957,6.0752,ko,"[28, 27, 878]",98,6300000,13416285,Released,#살아있다,You must survive.,Korean,KR
2819,836723,Mission: Joy - Finding Happiness in Troubled Times,2022-07-27,5.2,5,6.0746,en,[99],85,0,0,Released,Mission: Joy - Finding Happiness in Troubled Times,,"Afrikaans, English, Tibetan",US
2820,1234603,The Fable,2025-09-12,0.0,0,6.0739,hi,[18],119,0,0,Released,The Fable,,Hindi,"IN, US"
2821,1575535,Tormento,2025-11-13,8.0,1,6.0733,es,[27],80,0,0,Released,Tormento,You can't escape your sins!,Spanish,MX
2822,838718,Bad Detectives,2021-06-22,0.0,0,6.0731,en,"[80, 53, 9648]",72,0,0,Released,Bad Detectives,Solving this mystery will be murder.,English,
2823,794960,Blood Moon,2021-03-26,6.0,47,6.0719,en,"[14, 27, 53]",82,0,0,Released,Blood Moon,Sometimes a blessing comes with a curse.,English,US
2824,494632,Making Fun: The Story of Funko,2018-01-22,6.5,43,6.0715,en,"[99, 12]",99,0,0,Released,Making Fun: The Story of Funko,"Come for the toys, stay for the people!",English,"PH, US, VN"
2825,1017616,The Missing,2022-08-25,5.0,1,6.0713,en,[53],0,0,0,Released,The Missing,,English,US
2826,1495957,Anton,2025-05-13,0.0,0,6.0699,en,"[27, 14]",100,0,0,Released,Anton,In this apartment something is growing...,English,US
2827,475007,The Escape,2018-04-25,5.5,75,6.0696,en,[18],102,0,0,Released,The Escape,Everyone Is Looking For A Way Out,English,GB
2828,1020999,Instinct,2022-09-08,8.0,2,6.0689,xx,"[28, 18, 27, 16]",4,0,0,Released,Instinct,"A stranded young woman, holding her breath, will need to awaken her instincts to escape man’s cruelty and face the hostility of Nature.",No Language,FR
